--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
l_returnflag|l_linestatus|sum_qty|sum_base_price|sum_disc_price|sum_charge|avg_qty|avg_price|avg_disc|count_order|
A|F|37734344.00|56586354688.00|53758332928.00|55908839424.00|25.52|38272.94|0.05|1478493.00|
N|F|991417.00|1487503616.00|1413088128.00|1469651840.00|25.52|38284.44|0.05|38854.00|
N|O|74476568.00|111701827584.00|106117455872.00|110366392320.00|25.50|38249.14|0.05|2920374.00|
R|F|37719656.00|56568565760.00|53741223936.00|55889367040.00|25.51|38251.18|0.05|1478870.00|
---------------------------------------------------
Planning time: 1.57 ms
Data Load Time (Disk+Upload): 3151.68 ms
GPU kernels time: 643.90 ms
CPU postprocess time: 1628.70 ms
Node timing: Scan=141.5(g140.4)ms Project=278.7(g212.0)ms Project=15.0(g0.0)ms Project=166.0(g117.4)ms GroupBy=1640.5(g112.7)ms Project=0.0(g0.0)ms Project=0.0(g0.0)ms OrderBy=30.8(g61.4)ms Project=0.0(g0.0)ms
Total Internal Pipeline time: 5424.27 ms
Total Host Execution time: 5427.66 ms
Total Wall time (Plan+Exec): 5429.22 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :  118.645 ms (18.425%) [5 calls]
  cast           :   29.756 ms (4.621%) [4 calls]
  filter         :  140.405 ms (21.805%) [1 calls]
  gather         :  241.072 ms (37.438%) [11 calls]
  gather_dispatch:    0.419 ms (0.065%) [10 calls]
  groupby        :   82.921 ms (12.878%) [2 calls]
  sort           :   30.700 ms (4.768%) [1 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 643.919 ms
  Kernel invocations: 34
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
─────────────────────────────────────────────────────────────────
ops::filter_le_u32                 140.405        6001215         42.742
ops::gather_col_u32                 23.825        5916591        248.334
ops::gather_col_u32                 22.814        5916591        259.338
ops::gather_col_f32                 17.344        5916591        341.133
ops::gather_col_f32                 19.783        5916591        299.080
ops::gather_col_f32                 18.346        5916591        322.496
ops::gather_col_f32                 20.948        5916591        282.448
sync                                40.830              0          0.000
ops::gather_col_f32                 26.344        5916591        224.589
ops::gather_col_f32                 21.790        5916591        271.533
ops::gather_col_f32                 25.998        5916591        227.581
ops::gather_col_f32                 19.950        5916591        296.565
ops::gather_col_f32                 23.931        5916591        247.236
sync                                47.529              0          0.000
ops::groupby_agg_multi_key_ty        0.010        5916591     617404.884
ops::ht_extract_compact             82.912              4          0.000
ops::cast_u32_to_f32                 5.786              4          0.001
ops::cast_u32_to_f32                 7.986              4          0.001
ops::cast_u32_to_f32                 6.989              4          0.001
ops::cast_u32_to_f32                 8.995              4          0.000
sync                                 0.020              0          0.000
ops::gather_col_u32                  0.007              4          0.539
ops::gather_col_u32                  0.004              4          0.889
ops::gather_col_f32                  0.008              4          0.478
ops::gather_col_f32                  0.006              4          0.676
ops::gather_col_f32                  0.005              4          0.774
ops::gather_col_f32                  0.096              4          0.042
ops::gather_col_f32                  0.052              4          0.077
ops::gather_col_f32                  0.129              4          0.031
ops::gather_col_f32                  0.055              4          0.073
ops::gather_col_f32                  0.056              4          0.072
sync                                30.242              0          0.000
orderby_gpu_gather                  30.700             40          0.001
sync                                 0.024              0          0.000
─────────────────────────────────────────────────────────────────
TOTAL: 643.919 ms
