--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
high_line_count|low_line_count|l_shipmode|
6202.00|9324.00|MAIL|
6200.00|9262.00|SHIP|
---------------------------------------------------
Planning time: 1.73 ms
Data Load Time (Disk+Upload): 3597.91 ms
GPU kernels time: 1411.30 ms
CPU postprocess time: 555.30 ms
Node timing: Scan=745.8(g563.6)ms Filter=510.0(g220.1)ms Project=3.3(g0.0)ms Save=0.1(g0.0)ms Scan=0.1(g0.0)ms Join=155.9(g152.0)ms Project=95.4(g108.5)ms Project=303.0(g238.6)ms GroupBy=72.0(g15.0)ms Project=32.9(g41.8)ms Project=0.0(g0.0)ms OrderBy=7.0(g13.9)ms Project=41.0(g57.9)ms
Total Internal Pipeline time: 5564.50 ms
Total Host Execution time: 5564.90 ms
Total Wall time (Plan+Exec): 5566.63 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :   67.087 ms (4.754%) [9 calls]
  filter         :  906.095 ms (64.202%) [12 calls]
  gather         :  383.717 ms (27.188%) [12 calls]
  gather_dispatch:    0.596 ms (0.042%) [28 calls]
  groupby        :   14.976 ms (1.061%) [2 calls]
  hash_join_probe_u32:   31.924 ms (2.262%) [1 calls]
  sort           :    6.925 ms (0.491%) [1 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 1411.320 ms
  Kernel invocations: 65
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
─────────────────────────────────────────────────────────────────
ops::filter_eq_u32                 141.667        6001215         42.362
ops::filter_eq_u32                 131.275        6001215         45.715
ops::filter_lt_u32_indexed          77.816        1715437         22.045
ops::filter_ge_u32_indexed          68.925         736521         10.686
ops::filter_lt_u32_indexed          71.923         271043          3.768
ops::filter_lt_u32_indexed          71.966         252729          3.512
ops::gather_col_u32                  0.016         252729      15714.046
ops::gather_col_u32                  0.005         252729      51841.846
sync                                 8.554              0          0.000
ops::gather_col_u32                  0.016         164472      10387.924
ops::gather_col_u32                  0.003         164472      50606.769
ops::gather_col_u32                  0.003         164472      51269.327
sync                                23.949              0          0.000
ops::gather_col_u32                  0.020          30988       1575.634
ops::filter_eq_u32_indexed          64.902          30988          0.477
ops::filter_eq_u32_indexed          54.963          30988          0.564
ops::gather_col_u32                  0.010          30988       3060.543
ops::gather_col_u32                  0.004          30988       6886.222
ops::gather_col_u32                  0.009          30988       3558.567
ops::gather_col_u32                  0.005          30988       6303.499
ops::gather_col_u32                  0.005          30988       6250.101
sync                                11.707              0          0.000
ops::gather_col_u32                  0.011          30988       2764.564
ops::gather_col_u32                  7.975          30988          3.886
ops::gather_flat_string             47.969          30988          0.646
hash_join_probe_write_multi         31.924        1500000         46.987
ops::gather_col_u32                  0.005          30988       5720.510
ops::gather_col_u32                  0.004          30988       7015.621
ops::gather_col_u32                  0.003          30988      10778.435
ops::gather_col_u32                  0.006          30988       5024.809
ops::gather_col_u32                  0.007          30988       4736.778
ops::gather_col_u32                  0.006          30988       5468.149
ops::gather_col_u32                  0.005          30988       5720.510
ops::gather_col_u32                  0.121          30988        256.364
ops::gather_col_u32                  0.084          30988        368.541
ops::gather_col_u32                  0.056          30988        556.258
ops::gather_col_u32                  0.062          30988        497.799
ops::gather_col_u32                  0.059          30988        525.220
ops::gather_col_u32                  0.045          30988        683.564
ops::gather_col_u32                 39.277          30988          0.789
ops::gather_flat_string             80.274          30988          0.386
sync                                 0.050              0          0.000
ops::gather_col_u32                  6.353          30988          4.878
ops::gather_flat_string             47.302          30988          0.655
ops::gather_col_u32                  6.942          30988          4.464
ops::gather_flat_string             47.946          30988          0.646
ops::filter_eq_u32                  54.868          30988          0.565
ops::filter_eq_u32                  56.017          30988          0.553
sync                                 7.909              0          0.000
ops::filter_ne_u32                  56.854          30988          0.545
ops::filter_ne_u32_indexed          54.921          24705          0.450
sync                                 7.984              0          0.000
ops::groupby_agg_multi_key_ty        0.002          30988      17292.411
ops::ht_extract_compact             14.974              2          0.000
ops::gather_col_u32                  8.899              2          0.000
ops::gather_flat_string             32.876              2          0.000
sync                                 0.034              0          0.000
ops::gather_col_f32                  0.005              2          0.440
ops::gather_col_f32                  0.004              2          0.516
sync                                 6.877              0          0.000
orderby_gpu_gather                   6.925              4          0.001
ops::gather_col_u32                  0.017              2          0.119
ops::gather_col_u32                 16.948              2          0.000
ops::gather_flat_string             40.955              2          0.000
sync                                 0.023              0          0.000
─────────────────────────────────────────────────────────────────
TOTAL: 1411.320 ms
