--- Running (Engine Host) ---
[Main] Using GpuExecutor generic executor.
---------------------------------------------------
======================RESULT=======================
---------------------------------------------------
Scalar sum((l_extendedprice * (1.00 - l_discount))): 3083843.00
---------------------------------------------------
Planning time: 2.31 ms
Data Load Time (Disk+Upload): 3771.73 ms
GPU kernels time: 2264.85 ms
CPU postprocess time: 1194.84 ms
Node timing: Scan=463.4(g300.5)ms Filter=432.7(g276.5)ms Project=11.8(g0.0)ms Save=0.5(g0.0)ms Scan=0.0(g0.0)ms Join=167.3(g160.7)ms Filter=2279.8(g1414.6)ms Project=65.0(g81.8)ms Project=15.0(g14.8)ms Aggregate=24.0(g15.9)ms
Total Internal Pipeline time: 7231.42 ms
Total Host Execution time: 7232.39 ms
Total Wall time (Plan+Exec): 7234.70 ms
---------------------------------------------------
GPU Kernel Timing Summary:
─────────────────────────────────────────
  batch_flush    :  103.877 ms (4.586%) [7 calls]
  filter         : 1719.437 ms (75.918%) [28 calls]
  gather         :  416.811 ms (18.403%) [12 calls]
  gather_dispatch:    0.822 ms (0.036%) [48 calls]
  hash_join_probe_u32:   23.917 ms (1.056%) [1 calls]
─────────────────────────────────────────
  TOTAL GPU TIME: 2264.863 ms
  Kernel invocations: 96
Detailed Kernel Timings:
─────────────────────────────────────────────────────────────────
Kernel                           Time (ms)       Elements           ME/s
─────────────────────────────────────────────────────────────────
ops::filter_eq_u32                 143.275        6001215         41.886
ops::filter_eq_u32                  90.315        6001215         66.447
ops::filter_eq_u32_indexed          66.884         858104         12.830
ops::filter_eq_u32_indexed          68.346         214377          3.137
ops::filter_eq_u32_indexed          47.747         214377          4.490
ops::gather_col_u32                  0.020         214377      10478.371
ops::gather_col_u32                  0.008         214377      26938.552
ops::gather_col_u32                  0.005         214377      40509.637
ops::gather_col_f32                  0.005         214377      40833.714
ops::gather_col_f32                  0.005         214377      42518.247
ops::gather_col_f32                  0.005         214377      42518.247
sync                                17.324              0          0.000
ops::gather_col_u32                  0.014         214377      15312.643
ops::gather_col_u32                  0.004         214377      52491.920
ops::gather_col_u32                  8.102         214377         26.461
ops::gather_flat_string             64.952         214377          3.301
ops::gather_col_u32                  6.951         214377         30.842
ops::gather_flat_string             62.987         214377          3.404
hash_join_probe_write_multi         23.917         200000          8.362
ops::gather_col_u32                  0.006         214377      38111.467
ops::gather_col_u32                  0.004         214377      50441.647
ops::gather_col_u32                  0.004         214377      55323.097
ops::gather_col_u32                  0.006         214377      34532.378
ops::gather_col_u32                  0.007         214377      32769.337
ops::gather_col_u32                  0.006         214377      35481.132
ops::gather_col_u32                  0.006         214377      35000.327
ops::gather_col_u32                  0.007         214377      30442.630
